"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"365",0.594716101236807,0.674500491211858,9,"jacard","asmany",4,4,3,1
"366",0.962771197625746,0.962771197625746,0,"manhattan","leasthalf",4,4,3,1
"367",0.962771197625746,0.962771197625746,0,"euclidean","leasthalf",4,4,3,1
"368",0.916214091137706,0.916214091137706,0,"cosine","leasthalf",4,4,3,1
"369",0.912894049716424,0.912894049716424,0,"dice","leasthalf",4,4,3,1
"370",0.986555648644268,0.986555648644268,0,"jacard","leasthalf",4,4,3,1
"371",0.787826500437253,0.86281474030174,1,"manhattan","most",4,4,3,1
"372",0.787826500437253,0.86281474030174,1,"euclidean","most",4,4,3,1
"373",0.725702403032237,0.819322458659569,1,"cosine","most",4,4,3,1
"374",0.578904471393999,0.597191889310934,9,"dice","most",4,4,3,1
"375",0.905162424492281,0.905162424492281,0,"jacard","most",4,4,3,1
"376",0.495014747197274,0.820236998726614,2,"manhattan","asmany",4,4,3,2
"377",0.495014747197274,0.820236998726614,2,"euclidean","asmany",4,4,3,2
"378",0.417927833865547,0.736312812761946,9,"cosine","asmany",4,4,3,2
"379",0.458666489300522,0.51128112168134,9,"dice","asmany",4,4,3,2
"380",0.655224881593973,0.681976028763777,9,"jacard","asmany",4,4,3,2
"381",0.960985268097526,0.960985268097526,0,"manhattan","leasthalf",4,4,3,2
"382",0.960985268097526,0.960985268097526,0,"euclidean","leasthalf",4,4,3,2
"383",0.936664785064136,0.936664785064136,0,"cosine","leasthalf",4,4,3,2
"384",0.844944159216014,0.844944159216014,0,"dice","leasthalf",4,4,3,2
"385",0.99554989085828,0.99554989085828,0,"jacard","leasthalf",4,4,3,2
"386",0.790328761679244,0.86267980831873,1,"manhattan","most",4,4,3,2
"387",0.790328761679244,0.86267980831873,1,"euclidean","most",4,4,3,2
"388",0.744069735368025,0.80991692142587,1,"cosine","most",4,4,3,2
"389",0.571718505139446,0.580512133524299,9,"dice","most",4,4,3,2
"390",0.916562513334271,0.916562513334271,0,"jacard","most",4,4,3,2
"391",0.558866854039176,0.840768505433516,2,"manhattan","asmany",4,4,3,3
"392",0.558866854039176,0.840768505433516,2,"euclidean","asmany",4,4,3,3
"393",0.469180048620355,0.736642293373308,9,"cosine","asmany",4,4,3,3
"394",0.483975859723813,0.520971708506789,9,"dice","asmany",4,4,3,3
"395",0.710129973489987,0.710129973489987,9,"jacard","asmany",4,4,3,3
"396",0.955283029916852,0.955283029916852,0,"manhattan","leasthalf",4,4,3,3
"397",0.955283029916852,0.955283029916852,0,"euclidean","leasthalf",4,4,3,3
"398",0.940553656530682,0.940553656530682,0,"cosine","leasthalf",4,4,3,3
"399",0.833112740050728,0.833112740050728,0,"dice","leasthalf",4,4,3,3
"400",0.99592856408069,0.99592856408069,0,"jacard","leasthalf",4,4,3,3
"401",0.834236378013001,0.834236378013001,0,"manhattan","most",4,4,3,3
"402",0.834236378013001,0.834236378013001,0,"euclidean","most",4,4,3,3
"403",0.795060478517452,0.873270229277865,1,"cosine","most",4,4,3,3
"404",0.582774973269375,0.589172112652837,9,"dice","most",4,4,3,3
"405",0.946660811010069,0.946660811010069,0,"jacard","most",4,4,3,3
"406",0.406283068664682,0.810301565266855,2,"manhattan","asmany",4,4,3,4
"407",0.406283068664682,0.810301565266855,2,"euclidean","asmany",4,4,3,4
"408",0.319129358062194,0.749355184959966,9,"cosine","asmany",4,4,3,4
"409",0.419738897067659,0.514228712389319,9,"dice","asmany",4,4,3,4
"410",0.553047109854978,0.724055358643887,9,"jacard","asmany",4,4,3,4
"411",0.960092960041948,0.960092960041948,0,"manhattan","leasthalf",4,4,3,4
"412",0.960092960041948,0.960092960041948,0,"euclidean","leasthalf",4,4,3,4
"413",0.926828466773153,0.926828466773153,0,"cosine","leasthalf",4,4,3,4
"414",0.873434519507334,0.873434519507334,0,"dice","leasthalf",4,4,3,4
"415",0.992429536017482,0.992429536017482,0,"jacard","leasthalf",4,4,3,4
"416",0.765471321183195,0.835931550975377,1,"manhattan","most",4,4,3,4
"417",0.765471321183195,0.835931550975377,1,"euclidean","most",4,4,3,4
"418",0.7198269629183,0.823577543064139,1,"cosine","most",4,4,3,4
"419",0.574452702727151,0.594696993288628,9,"dice","most",4,4,3,4
"420",0.905053054154891,0.905053054154891,0,"jacard","most",4,4,3,4
"421",0.551304829015862,0.824437748395819,2,"manhattan","asmany",4,4,3,5
"422",0.551304829015862,0.824437748395819,2,"euclidean","asmany",4,4,3,5
"423",0.404295317731208,0.732353295060284,9,"cosine","asmany",4,4,3,5
"424",0.481401123695291,0.512895762093557,9,"dice","asmany",4,4,3,5
"425",0.641548700628526,0.641548700628526,9,"jacard","asmany",4,4,3,5
"426",0.969844044826459,0.969844044826459,0,"manhattan","leasthalf",4,4,3,5
"427",0.969844044826459,0.969844044826459,0,"euclidean","leasthalf",4,4,3,5
"428",0.937806999788982,0.937806999788982,0,"cosine","leasthalf",4,4,3,5
"429",0.859812638114269,0.859812638114269,0,"dice","leasthalf",4,4,3,5
"430",0.995739798378152,0.995739798378152,0,"jacard","leasthalf",4,4,3,5
"431",0.811536863152745,0.811536863152745,0,"manhattan","most",4,4,3,5
"432",0.811536863152745,0.811536863152745,0,"euclidean","most",4,4,3,5
"433",0.771441659024921,0.86508248994893,1,"cosine","most",4,4,3,5
"434",0.590990481795385,0.59573843946611,9,"dice","most",4,4,3,5
"435",0.930069605681236,0.930069605681236,0,"jacard","most",4,4,3,5
"436",0.473521761208152,0.820989191937163,2,"manhattan","asmany",4,4,3,6
"437",0.473521761208152,0.820989191937163,2,"euclidean","asmany",4,4,3,6
"438",0.385616522478293,0.745240918949128,9,"cosine","asmany",4,4,3,6
"439",0.432693695438555,0.507652726414099,9,"dice","asmany",4,4,3,6
"440",0.600641711650907,0.634725635751437,9,"jacard","asmany",4,4,3,6
"441",0.948614157697496,0.948614157697496,0,"manhattan","leasthalf",4,4,3,6
"442",0.948614157697496,0.948614157697496,0,"euclidean","leasthalf",4,4,3,6
"443",0.925992865190101,0.925992865190101,0,"cosine","leasthalf",4,4,3,6
"444",0.903449851699521,0.903449851699521,0,"dice","leasthalf",4,4,3,6
"445",0.993184237987479,0.993184237987479,0,"jacard","leasthalf",4,4,3,6
"446",0.772632707396553,0.858052432545337,1,"manhattan","most",4,4,3,6
"447",0.772632707396553,0.858052432545337,1,"euclidean","most",4,4,3,6
"448",0.71229104182421,0.823053990107813,1,"cosine","most",4,4,3,6
"449",0.565391479330751,0.588514914699072,9,"dice","most",4,4,3,6
"450",0.901359207736799,0.901359207736799,0,"jacard","most",4,4,3,6
"451",0.336468106193934,0.830089280638883,2,"manhattan","asmany",4,4,3,7
"452",0.336468106193934,0.830089280638883,2,"euclidean","asmany",4,4,3,7
"453",0.262214491090276,0.717391997820354,9,"cosine","asmany",4,4,3,7
"454",0.368715352405985,0.510506352044466,9,"dice","asmany",4,4,3,7
"455",0.471032717362576,0.666307962584975,9,"jacard","asmany",4,4,3,7
"456",0.967314838354165,0.967314838354165,0,"manhattan","leasthalf",4,4,3,7
"457",0.967314838354165,0.967314838354165,0,"euclidean","leasthalf",4,4,3,7
"458",0.94008988773922,0.94008988773922,0,"cosine","leasthalf",4,4,3,7
"459",0.884343656703895,0.884343656703895,0,"dice","leasthalf",4,4,3,7
"460",0.993521221073651,0.993521221073651,0,"jacard","leasthalf",4,4,3,7
"461",0.709869318150294,0.846055204742655,1,"manhattan","most",4,4,3,7
"462",0.709869318150294,0.846055204742655,1,"euclidean","most",4,4,3,7
"463",0.671459346006801,0.829424387071797,1,"cosine","most",4,4,3,7
"464",0.578088700748372,0.593877987930246,9,"dice","most",4,4,3,7
"465",0.880772112088361,0.880772112088361,0,"jacard","most",4,4,3,7
"466",0.419497943851942,0.835575599645381,2,"manhattan","asmany",4,4,3,8
"467",0.419497943851942,0.835575599645381,2,"euclidean","asmany",4,4,3,8
"468",0.353652445081489,0.747445770568949,9,"cosine","asmany",4,4,3,8
"469",0.42626192605125,0.514524963094136,9,"dice","asmany",4,4,3,8
"470",0.588485263618083,0.588485263618083,9,"jacard","asmany",4,4,3,8
"471",0.97516875199896,0.97516875199896,0,"manhattan","leasthalf",4,4,3,8
"472",0.97516875199896,0.97516875199896,0,"euclidean","leasthalf",4,4,3,8
"473",0.966973492602088,0.966973492602088,0,"cosine","leasthalf",4,4,3,8
"474",0.839797998156879,0.839797998156879,0,"dice","leasthalf",4,4,3,8
"475",0.99811636900262,0.99811636900262,0,"jacard","leasthalf",4,4,3,8
"476",0.792790786592538,0.852092460251078,1,"manhattan","most",4,4,3,8
"477",0.792790786592538,0.852092460251078,1,"euclidean","most",4,4,3,8
"478",0.752977663336476,0.835321271426369,1,"cosine","most",4,4,3,8
"479",0.574874028128259,0.584367009407775,9,"dice","most",4,4,3,8
"480",0.916599057729222,0.916599057729222,0,"jacard","most",4,4,3,8
"481",0.570553690350304,0.818921392075329,2,"manhattan","asmany",4,4,3,9
"482",0.570553690350304,0.818921392075329,2,"euclidean","asmany",4,4,3,9
"483",0.502175426120193,0.771550548061001,9,"cosine","asmany",4,4,3,9
"484",0.48203351650294,0.524628583193616,9,"dice","asmany",4,4,3,9
"485",0.70771058472575,0.70771058472575,9,"jacard","asmany",4,4,3,9
"486",0.959747971190761,0.959747971190761,0,"manhattan","leasthalf",4,4,3,9
"487",0.959747971190761,0.959747971190761,0,"euclidean","leasthalf",4,4,3,9
"488",0.940506078317022,0.940506078317022,0,"cosine","leasthalf",4,4,3,9
"489",0.804232220035003,0.804232220035003,0,"dice","leasthalf",4,4,3,9
"490",0.992755263588182,0.992755263588182,0,"jacard","leasthalf",4,4,3,9
"491",0.828774425560267,0.828774425560267,0,"manhattan","most",4,4,3,9
"492",0.828774425560267,0.828774425560267,0,"euclidean","most",4,4,3,9
"493",0.795718983713074,0.844737933006025,1,"cosine","most",4,4,3,9
"494",0.577367934549298,0.591711870160026,9,"dice","most",4,4,3,9
"495",0.939366115169912,0.939366115169912,0,"jacard","most",4,4,3,9
"496",0.47079069421549,0.816548078027457,2,"manhattan","asmany",4,4,3,10
"497",0.47079069421549,0.816548078027457,2,"euclidean","asmany",4,4,3,10
"498",0.33748312091802,0.71097663009709,9,"cosine","asmany",4,4,3,10
"499",0.448600764844925,0.511599801287049,9,"dice","asmany",4,4,3,10
"500",0.57250806191556,0.57250806191556,9,"jacard","asmany",4,4,3,10
"501",0.984504736630091,0.984504736630091,0,"manhattan","leasthalf",4,4,3,10
"502",0.984504736630091,0.984504736630091,0,"euclidean","leasthalf",4,4,3,10
"503",0.962900926189571,0.962900926189571,0,"cosine","leasthalf",4,4,3,10
"504",0.882850968733495,0.882850968733495,0,"dice","leasthalf",4,4,3,10
"505",0.997491598366264,0.997491598366264,0,"jacard","leasthalf",4,4,3,10
"506",0.778263926578344,0.846705466688923,1,"manhattan","most",4,4,3,10
"507",0.778263926578344,0.846705466688923,1,"euclidean","most",4,4,3,10
"508",0.702587624278855,0.817546132548616,1,"cosine","most",4,4,3,10
"509",0.571356568124736,0.590617807584851,9,"dice","most",4,4,3,10
"510",0.897628787142352,0.897628787142352,0,"jacard","most",4,4,3,10
"511",0.627190775645431,0.837482899568083,2,"manhattan","asmany",4,4,3,11
"512",0.627190775645431,0.837482899568083,2,"euclidean","asmany",4,4,3,11
"513",0.509580967957059,0.755380063347984,9,"cosine","asmany",4,4,3,11
"514",0.493076720507332,0.518275710546831,9,"dice","asmany",4,4,3,11
"515",0.744064777645202,0.744064777645202,9,"jacard","asmany",4,4,3,11
"516",0.955388757807668,0.955388757807668,0,"manhattan","leasthalf",4,4,3,11
"517",0.955388757807668,0.955388757807668,0,"euclidean","leasthalf",4,4,3,11
"518",0.916235941902318,0.916235941902318,0,"cosine","leasthalf",4,4,3,11
"519",0.887198418021278,0.887198418021278,0,"dice","leasthalf",4,4,3,11
"520",0.991489334051937,0.991489334051937,0,"jacard","leasthalf",4,4,3,11
"521",0.843052986993299,0.843052986993299,0,"manhattan","most",4,4,3,11
"522",0.843052986993299,0.843052986993299,0,"euclidean","most",4,4,3,11
"523",0.803396503909941,0.803396503909941,0,"cosine","most",4,4,3,11
"524",0.616580465661184,0.622778533378754,9,"dice","most",4,4,3,11
"525",0.9474476686825,0.9474476686825,0,"jacard","most",4,4,3,11
"526",0.376339234799767,0.802264512227945,2,"manhattan","asmany",4,4,3,12
"527",0.376339234799767,0.802264512227945,2,"euclidean","asmany",4,4,3,12
"528",0.306872587669163,0.729677172687925,9,"cosine","asmany",4,4,3,12
"529",0.414721476650941,0.517819103821075,9,"dice","asmany",4,4,3,12
"530",0.545749516829032,0.686575072863095,9,"jacard","asmany",4,4,3,12
"531",0.987551006973566,0.987551006973566,0,"manhattan","leasthalf",4,4,3,12
"532",0.987551006973566,0.987551006973566,0,"euclidean","leasthalf",4,4,3,12
"533",0.980607239875094,0.980607239875094,0,"cosine","leasthalf",4,4,3,12
"534",0.854778206084254,0.854778206084254,0,"dice","leasthalf",4,4,3,12
"535",0.999025370705755,0.999025370705755,0,"jacard","leasthalf",4,4,3,12
"536",0.779762854105917,0.850453818983925,1,"manhattan","most",4,4,3,12
"537",0.779762854105917,0.850453818983925,1,"euclidean","most",4,4,3,12
"538",0.720349185296857,0.827187122712161,1,"cosine","most",4,4,3,12
"539",0.585527501318358,0.60674811913799,9,"dice","most",4,4,3,12
"540",0.911117840545316,0.911117840545316,0,"jacard","most",4,4,3,12
"541",0.56784136868082,0.847605035546682,2,"manhattan","asmany",4,6,1,1
"542",0.56784136868082,0.847605035546682,2,"euclidean","asmany",4,6,1,1
"543",0.493065405430925,0.77474406442005,9,"cosine","asmany",4,6,1,1
"544",0.50391527582251,0.552983020623821,9,"dice","asmany",4,6,1,1
"545",0.718575974650767,0.718575974650767,9,"jacard","asmany",4,6,1,1
"546",0.903013990718561,0.903013990718561,0,"manhattan","leasthalf",4,6,1,1
"547",0.903013990718561,0.903013990718561,0,"euclidean","leasthalf",4,6,1,1
"548",0.85660529086715,0.85660529086715,0,"cosine","leasthalf",4,6,1,1
"549",0.759815987204917,0.77774566584875,9,"dice","leasthalf",4,6,1,1
"550",0.96964945864748,0.96964945864748,0,"jacard","leasthalf",4,6,1,1
"551",0.784783064243849,0.859922938122267,1,"manhattan","most",4,6,1,1
"552",0.784783064243849,0.859922938122267,1,"euclidean","most",4,6,1,1
"553",0.733741923123126,0.838393715763108,1,"cosine","most",4,6,1,1
"554",0.599041466882477,0.618505059470454,9,"dice","most",4,6,1,1
"555",0.907826753215708,0.907826753215708,0,"jacard","most",4,6,1,1
"556",0.506790829643918,0.836224526012666,2,"manhattan","asmany",4,6,1,2
"557",0.506790829643918,0.836224526012666,2,"euclidean","asmany",4,6,1,2
"558",0.435132979069074,0.809620463982661,2,"cosine","asmany",4,6,1,2
"559",0.476769249757169,0.540195640806598,9,"dice","asmany",4,6,1,2
"560",0.669754312579708,0.754744358248532,9,"jacard","asmany",4,6,1,2
"561",0.897874899437496,0.897874899437496,0,"manhattan","leasthalf",4,6,1,2
"562",0.897874899437496,0.897874899437496,0,"euclidean","leasthalf",4,6,1,2
"563",0.840816408396988,0.840816408396988,0,"cosine","leasthalf",4,6,1,2
"564",0.777779381486716,0.794123500085102,9,"dice","leasthalf",4,6,1,2
"565",0.965303093674206,0.965303093674206,0,"jacard","leasthalf",4,6,1,2
"566",0.747681060270872,0.844207289102767,1,"manhattan","most",4,6,1,2
"567",0.747681060270872,0.844207289102767,1,"euclidean","most",4,6,1,2
"568",0.694831445512768,0.82664035759396,1,"cosine","most",4,6,1,2
"569",0.587886170845107,0.61143551008209,9,"dice","most",4,6,1,2
"570",0.889188368048109,0.889188368048109,0,"jacard","most",4,6,1,2
"571",0.652257297203566,0.80553734820957,1,"manhattan","asmany",4,6,1,3
"572",0.652257297203566,0.80553734820957,1,"euclidean","asmany",4,6,1,3
"573",0.577853144820783,0.781897257082707,9,"cosine","asmany",4,6,1,3
"574",0.535366155302558,0.570892760115243,9,"dice","asmany",4,6,1,3
"575",0.78217357453565,0.78217357453565,9,"jacard","asmany",4,6,1,3
"576",0.905216705209265,0.905216705209265,0,"manhattan","leasthalf",4,6,1,3
"577",0.905216705209265,0.905216705209265,0,"euclidean","leasthalf",4,6,1,3
"578",0.865506794557873,0.865506794557873,0,"cosine","leasthalf",4,6,1,3
"579",0.736083278644779,0.747896798481961,9,"dice","leasthalf",4,6,1,3
"580",0.970728875465685,0.970728875465685,0,"jacard","leasthalf",4,6,1,3
"581",0.834359968792647,0.834359968792647,0,"manhattan","most",4,6,1,3
"582",0.834359968792647,0.834359968792647,0,"euclidean","most",4,6,1,3
"583",0.789094441488426,0.868962217708886,1,"cosine","most",4,6,1,3
"584",0.617622265496299,0.636445536836815,9,"dice","most",4,6,1,3
"585",0.933185274508479,0.933185274508479,0,"jacard","most",4,6,1,3
"586",0.589941485761665,0.856353122206686,2,"manhattan","asmany",4,6,1,4
"587",0.589941485761665,0.856353122206686,2,"euclidean","asmany",4,6,1,4
"588",0.523901821695564,0.79532110027569,9,"cosine","asmany",4,6,1,4
"589",0.503444864975899,0.553040702528464,9,"dice","asmany",4,6,1,4
"590",0.730023985845371,0.730023985845371,9,"jacard","asmany",4,6,1,4
"591",0.901315411828303,0.901315411828303,0,"manhattan","leasthalf",4,6,1,4
"592",0.901315411828303,0.901315411828303,0,"euclidean","leasthalf",4,6,1,4
"593",0.84339921905242,0.84339921905242,0,"cosine","leasthalf",4,6,1,4
"594",0.747590365975941,0.76642432033151,9,"dice","leasthalf",4,6,1,4
"595",0.961603103344158,0.961603103344158,0,"jacard","leasthalf",4,6,1,4
"596",0.788816601886569,0.869014114600645,1,"manhattan","most",4,6,1,4
"597",0.788816601886569,0.869014114600645,1,"euclidean","most",4,6,1,4
"598",0.750321211770697,0.846303192855165,1,"cosine","most",4,6,1,4
"599",0.594186581994994,0.614617966057825,9,"dice","most",4,6,1,4
"600",0.913830659096519,0.913830659096519,0,"jacard","most",4,6,1,4
"601",0.564997514290735,0.845747751144518,2,"manhattan","asmany",4,6,1,5
"602",0.564997514290735,0.845747751144518,2,"euclidean","asmany",4,6,1,5
"603",0.488285533594912,0.792656942321689,9,"cosine","asmany",4,6,1,5
"604",0.494239135253176,0.552953785119662,9,"dice","asmany",4,6,1,5
"605",0.703497190917291,0.804966103678948,1,"jacard","asmany",4,6,1,5
"606",0.885256900847889,0.885256900847889,0,"manhattan","leasthalf",4,6,1,5
"607",0.885256900847889,0.885256900847889,0,"euclidean","leasthalf",4,6,1,5
"608",0.82472849871261,0.82472849871261,0,"cosine","leasthalf",4,6,1,5
"609",0.756032140139628,0.776077520119382,9,"dice","leasthalf",4,6,1,5
"610",0.951778123386813,0.951778123386813,0,"jacard","leasthalf",4,6,1,5
"611",0.795973308119147,0.867987108277056,1,"manhattan","most",4,6,1,5
"612",0.795973308119147,0.867987108277056,1,"euclidean","most",4,6,1,5
"613",0.743707011835424,0.849430015543878,1,"cosine","most",4,6,1,5
"614",0.600628553002018,0.622910862132374,9,"dice","most",4,6,1,5
"615",0.90805379706202,0.90805379706202,0,"jacard","most",4,6,1,5
"616",0.624329178198241,0.85214568875017,2,"manhattan","asmany",4,6,1,6
"617",0.624329178198241,0.85214568875017,2,"euclidean","asmany",4,6,1,6
"618",0.554751245343409,0.77862211427662,9,"cosine","asmany",4,6,1,6
"619",0.525936494016868,0.563366693758121,9,"dice","asmany",4,6,1,6
"620",0.77131387830392,0.77131387830392,9,"jacard","asmany",4,6,1,6
"621",0.901531109163382,0.901531109163382,0,"manhattan","leasthalf",4,6,1,6
"622",0.901531109163382,0.901531109163382,0,"euclidean","leasthalf",4,6,1,6
"623",0.854438581974563,0.854438581974563,0,"cosine","leasthalf",4,6,1,6
"624",0.742859643796304,0.756666064262027,9,"dice","leasthalf",4,6,1,6
"625",0.968233510847532,0.968233510847532,0,"jacard","leasthalf",4,6,1,6
"626",0.815631616765012,0.815631616765012,0,"manhattan","most",4,6,1,6
"627",0.815631616765012,0.815631616765012,0,"euclidean","most",4,6,1,6
"628",0.772574112814778,0.857943074129839,1,"cosine","most",4,6,1,6
"629",0.611053560975688,0.625594952548998,9,"dice","most",4,6,1,6
"630",0.928263020376699,0.928263020376699,0,"jacard","most",4,6,1,6
"631",0.673175575188361,0.821888884761332,1,"manhattan","asmany",4,6,1,7
"632",0.673175575188361,0.821888884761332,1,"euclidean","asmany",4,6,1,7
"633",0.605546191684223,0.800705286012218,1,"cosine","asmany",4,6,1,7
